"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,29.913473424,242,567,59.372720642,814,1371,809,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,2,23.576240049,770,2496,44.8779157,3290,7331,3266,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,3,22.122571001,444,1563,55.561658885,2023,3641,2007,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,4,29.899135447,415,973,53.282732448,1404,2635,1388,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,5,22.826808228,344,1163,59.269335406,1525,2573,1507,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,6,35.294117647,150,275,51.616766467,431,835,425,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,7,29.161603888,240,583,55.252659574,831,1504,823,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,8,35.950413223,87,155,55.377574371,242,437,242,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,9,25.765054294,522,1504,55.018786903,2050,3726,2026,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,10,22.451532208,359,1240,44.459872258,1601,3601,1599,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,11,25.503355705,266,777,52.822580645,1048,1984,1043,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,12,28.838174274,139,343,61.685823755,483,783,482,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,13,21.470588235,292,1068,57.36337088,1375,2397,1360,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,14,18.594217348,373,1633,57.87661406,2017,3485,2006,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,22,21.621621622,64,232,50,300,600,296,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,23,30.350194553,78,179,57.268722467,260,454,257,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,24,28.172588832,111,283,54.433833561,399,733,394,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,25,22.997032641,155,519,49.131693198,679,1382,674,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,26,34.959349593,86,160,47.727272727,252,528,246,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,27,,,,,,,,FALSE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,28,31.010452962,178,396,58.87662989,587,997,574,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,29,20.175438596,115,455,56.159068865,579,1031,570,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,31,25.054466231,230,688,55.696202532,924,1659,918,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,33,29.193341869,228,553,52.50990753,795,1514,781,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,34,28.504672897,183,459,49.807840123,648,1301,642,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,35,32.033426184,230,488,51.751250893,724,1399,718,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,37,27.045075125,162,437,48.713826367,606,1244,599,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,38,27.50533049,129,340,54.712643678,476,870,469,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,39,41.666666667,145,203,47.93956044,349,728,348,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,40,30.78817734,125,281,50.617283951,410,810,406,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,41,35.897435897,70,125,55.462184874,198,357,195,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,43,34.645669291,44,83,47.794117647,130,272,127,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,51,26.857142857,282,768,41.458658346,1063,2564,1050,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,52,,,,,,,,FALSE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,53,,,,,,,,FALSE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,54,20.878601795,442,1675,44.017358958,2130,4839,2117,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,55,24.149659864,426,1338,52.553882492,1780,3387,1764,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,56,24.647567076,542,1657,38.494884689,2220,5767,2199,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,57,23.774509804,194,622,50.427872861,825,1636,816,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,58,30.59984814,403,914,41.211180124,1327,3220,1317,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,59,29.793977813,188,443,47.067557535,634,1347,631,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,60,36.283185841,205,360,32.963827305,565,1714,565,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,61,23.237597911,89,294,50,387,774,383,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,62,27.525942108,1008,2654,33.300315173,3698,11105,3662,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,63,26.19047619,209,589,46.118458884,802,1739,798,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
1,64,27.049180328,495,1335,46.097867001,1837,3985,1830,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",26.924146479,FALSE,FALSE
